bearing_id,file_idx,time_sec
1,1,0
1,2,600
1,3,1200
1,4,1800
1,5,2400
1,6,3000
1,7,3600
1,8,4200
1,9,4800
1,10,5400
1,11,6000
1,12,6600
1,13,7200
1,14,7800
1,15,8400
1,16,9000
1,17,9600
1,18,10200
1,19,10800
1,20,11400
1,21,12000
1,22,12600
1,23,13200
1,24,13800
1,25,14400
1,26,15000
1,27,15600
1,28,16200
1,29,16800
1,30,17400
1,31,18000
1,32,18600
1,33,19200
1,34,19800
1,35,20400
1,36,21000
1,37,21600
1,38,22200
1,39,22800
1,40,23400
1,41,24000
1,42,24600
1,43,25200
1,44,25800
1,45,26400
1,46,27000
1,47,27600
1,48,28200
1,49,28800
1,50,29400
1,51,30000
1,52,30600
1,53,31200
1,54,31800
1,55,32400
1,56,33000
1,57,33600
1,58,34200
1,59,34800
1,60,35400
1,61,36000
1,62,36600
1,63,37200
1,64,37800
1,65,38400
1,66,39000
1,67,39600
1,68,40200
1,69,40800
1,70,41400
1,71,42000
1,72,42600
1,73,43200
1,74,43800
1,75,44400
1,76,45000
1,77,45600
1,78,46200
1,79,46800
1,80,47400
1,81,48000
1,82,48600
1,83,49200
1,84,49800
1,85,50400
1,86,51000
1,87,51600
1,88,52200
1,89,52800
1,90,53400
1,91,54000
1,92,54600
1,93,55200
1,94,55800
1,95,56400
1,96,57000
1,97,57600
1,98,58200
1,99,58800
1,100,59400
1,101,60000
1,102,60600
1,103,61200
1,104,61800
1,105,62400
1,106,63000
1,107,63600
1,108,64200
1,109,64800
1,110,65400
1,111,66000
1,112,66600
1,113,67200
1,114,67800
1,115,68400
1,116,69000
1,117,69600
1,118,70200
1,119,70800
1,120,71400
1,121,72000
1,122,72600
1,123,73200
1,124,73800
1,125,74400
1,126,75000
